cell_name,is_seq,is_macro,is_in_clk,x0,y0,x1,y1,is_filler,is_buf,is_inv,libcell_name,cell_static_power,cell_dynamic_power
FILLER_0_222_449,0,0,0,208840,606560,209300,609280,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_222_451,0,0,0,209760,606560,213440,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_459,0,0,0,213440,606560,217120,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_467,0,0,0,217120,606560,220800,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_47,0,0,0,23920,606560,27600,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_475,0,0,0,220800,606560,224480,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_483,0,0,0,224480,606560,228160,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_491,0,0,0,228160,606560,231840,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_499,0,0,0,231840,606560,235520,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_507,0,0,0,235520,606560,236440,609280,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_222_509,0,0,0,236440,606560,236900,609280,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_222_511,0,0,0,237360,606560,241040,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_519,0,0,0,241040,606560,244720,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_527,0,0,0,244720,606560,248400,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_535,0,0,0,248400,606560,252080,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_543,0,0,0,252080,606560,255760,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_55,0,0,0,27600,606560,31280,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_551,0,0,0,255760,606560,259440,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_559,0,0,0,259440,606560,263120,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_567,0,0,0,263120,606560,264040,609280,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_222_569,0,0,0,264040,606560,264500,609280,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_222_571,0,0,0,264960,606560,268640,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_579,0,0,0,268640,606560,272320,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_587,0,0,0,272320,606560,276000,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_595,0,0,0,276000,606560,279680,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_603,0,0,0,279680,606560,283360,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_611,0,0,0,283360,606560,287040,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_619,0,0,0,287040,606560,290720,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_627,0,0,0,290720,606560,291640,609280,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_222_629,0,0,0,291640,606560,292100,609280,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_222_63,0,0,0,31280,606560,34960,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_631,0,0,0,292560,606560,296240,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_639,0,0,0,296240,606560,299920,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_647,0,0,0,299920,606560,303600,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_655,0,0,0,303600,606560,307280,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_663,0,0,0,307280,606560,310960,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_671,0,0,0,310960,606560,314640,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_679,0,0,0,314640,606560,318320,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_687,0,0,0,318320,606560,319240,609280,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_222_689,0,0,0,319240,606560,319700,609280,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_222_691,0,0,0,320160,606560,323840,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_699,0,0,0,323840,606560,327520,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_707,0,0,0,327520,606560,331200,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_71,0,0,0,34960,606560,38640,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_715,0,0,0,331200,606560,334880,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_723,0,0,0,334880,606560,338560,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_731,0,0,0,338560,606560,342240,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_739,0,0,0,342240,606560,345920,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_747,0,0,0,345920,606560,346840,609280,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_222_749,0,0,0,346840,606560,347300,609280,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_222_751,0,0,0,347760,606560,351440,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_759,0,0,0,351440,606560,355120,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_767,0,0,0,355120,606560,358800,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_775,0,0,0,358800,606560,362480,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_783,0,0,0,362480,606560,366160,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_79,0,0,0,38640,606560,42320,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_791,0,0,0,366160,606560,369840,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_799,0,0,0,369840,606560,373520,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_8,0,0,0,5980,606560,9660,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_807,0,0,0,373520,606560,374440,609280,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_222_809,0,0,0,374440,606560,374900,609280,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_222_811,0,0,0,375360,606560,379040,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_819,0,0,0,379040,606560,382720,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_827,0,0,0,382720,606560,386400,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_835,0,0,0,386400,606560,390080,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_843,0,0,0,390080,606560,393760,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_851,0,0,0,393760,606560,397440,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_859,0,0,0,397440,606560,401120,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_867,0,0,0,401120,606560,402040,609280,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_222_869,0,0,0,402040,606560,402500,609280,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_222_87,0,0,0,42320,606560,43240,609280,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_222_871,0,0,0,402960,606560,406640,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_879,0,0,0,406640,606560,410320,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_887,0,0,0,410320,606560,414000,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_89,0,0,0,43240,606560,43700,609280,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_222_895,0,0,0,414000,606560,417680,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_903,0,0,0,417680,606560,421360,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_91,0,0,0,44160,606560,47840,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_911,0,0,0,421360,606560,425040,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_919,0,0,0,425040,606560,428720,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_927,0,0,0,428720,606560,429640,609280,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_222_929,0,0,0,429640,606560,430100,609280,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_222_931,0,0,0,430560,606560,434240,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_939,0,0,0,434240,606560,437920,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_947,0,0,0,437920,606560,441600,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_955,0,0,0,441600,606560,445280,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_963,0,0,0,445280,606560,448960,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_971,0,0,0,448960,606560,452640,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_222_979,0,0,0,452640,606560,453100,609280,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_222_983,0,0,0,454480,606560,456320,609280,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_222_987,0,0,0,456320,606560,457240,609280,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_222_989,0,0,0,457240,606560,457700,609280,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_222_99,0,0,0,47840,606560,51520,609280,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_0,0,0,0,2300,609280,5980,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_101,0,0,0,48760,609280,52440,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_1012,0,0,0,467820,609280,471500,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_1021,0,0,0,471960,609280,473800,612000,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_223_1025,0,0,0,473800,609280,474720,612000,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_223_1032,0,0,0,477020,609280,478860,612000,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_223_1036,0,0,0,478860,609280,479780,612000,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_223_1043,0,0,0,482080,609280,485760,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_1051,0,0,0,485760,609280,487600,612000,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_223_1059,0,0,0,489440,609280,493120,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_1067,0,0,0,493120,609280,496800,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_1075,0,0,0,496800,609280,498640,612000,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_223_1079,0,0,0,498640,609280,499100,612000,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_223_1081,0,0,0,499560,609280,501400,612000,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_223_1089,0,0,0,503240,609280,506920,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_109,0,0,0,52440,609280,56120,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_1097,0,0,0,506920,609280,508760,612000,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_223_1101,0,0,0,508760,609280,509680,612000,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_223_1103,0,0,0,509680,609280,510140,612000,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_223_1107,0,0,0,511520,609280,515200,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_1115,0,0,0,515200,609280,515660,612000,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_223_1131,0,0,0,522560,609280,524400,612000,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_223_1135,0,0,0,524400,609280,524860,612000,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_223_1141,0,0,0,527160,609280,528080,612000,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_223_1158,0,0,0,534980,609280,538660,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_1166,0,0,0,538660,609280,542340,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_117,0,0,0,56120,609280,57040,612000,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_223_1174,0,0,0,542340,609280,546020,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_1182,0,0,0,546020,609280,549700,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_119,0,0,0,57040,609280,57500,612000,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_223_1190,0,0,0,549700,609280,553380,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_1198,0,0,0,553380,609280,554300,612000,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_223_1201,0,0,0,554760,609280,558440,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_1209,0,0,0,558440,609280,562120,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_121,0,0,0,57960,609280,61640,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_1217,0,0,0,562120,609280,565800,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_1225,0,0,0,565800,609280,569480,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_1233,0,0,0,569480,609280,573160,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_1241,0,0,0,573160,609280,576840,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_1249,0,0,0,576840,609280,580520,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_1257,0,0,0,580520,609280,581440,612000,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_223_1259,0,0,0,581440,609280,581900,612000,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_223_1261,0,0,0,582360,609280,586040,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_1269,0,0,0,586040,609280,589720,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_1277,0,0,0,589720,609280,593400,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_1285,0,0,0,593400,609280,597080,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_129,0,0,0,61640,609280,65320,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_1293,0,0,0,597080,609280,600760,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_1301,0,0,0,600760,609280,604440,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_1309,0,0,0,604440,609280,608120,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_1317,0,0,0,608120,609280,609040,612000,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_223_1319,0,0,0,609040,609280,609500,612000,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_223_1321,0,0,0,609960,609280,613640,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_1329,0,0,0,613640,609280,617320,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_1337,0,0,0,617320,609280,621000,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_1345,0,0,0,621000,609280,624680,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_1353,0,0,0,624680,609280,628360,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_1361,0,0,0,628360,609280,632040,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_1369,0,0,0,632040,609280,635720,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_137,0,0,0,65320,609280,69000,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_1377,0,0,0,635720,609280,636640,612000,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_223_1379,0,0,0,636640,609280,637100,612000,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_223_1381,0,0,0,637560,609280,641240,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_1389,0,0,0,641240,609280,644920,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_1397,0,0,0,644920,609280,648600,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_1405,0,0,0,648600,609280,652280,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_1413,0,0,0,652280,609280,655960,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_1421,0,0,0,655960,609280,659640,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_1429,0,0,0,659640,609280,663320,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_1437,0,0,0,663320,609280,664240,612000,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_223_1439,0,0,0,664240,609280,664700,612000,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_223_1441,0,0,0,665160,609280,665620,612000,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_223_145,0,0,0,69000,609280,72680,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_153,0,0,0,72680,609280,76360,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_16,0,0,0,9660,609280,13340,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_161,0,0,0,76360,609280,80040,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_169,0,0,0,80040,609280,83720,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_177,0,0,0,83720,609280,84640,612000,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_223_179,0,0,0,84640,609280,85100,612000,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_223_181,0,0,0,85560,609280,89240,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_189,0,0,0,89240,609280,92920,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_197,0,0,0,92920,609280,96600,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_205,0,0,0,96600,609280,100280,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_213,0,0,0,100280,609280,103960,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_221,0,0,0,103960,609280,107640,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_229,0,0,0,107640,609280,111320,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_237,0,0,0,111320,609280,112240,612000,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_223_239,0,0,0,112240,609280,112700,612000,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_223_24,0,0,0,13340,609280,17020,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_241,0,0,0,113160,609280,116840,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_249,0,0,0,116840,609280,120520,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_257,0,0,0,120520,609280,124200,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_265,0,0,0,124200,609280,127880,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_273,0,0,0,127880,609280,131560,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_281,0,0,0,131560,609280,135240,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_289,0,0,0,135240,609280,138920,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_297,0,0,0,138920,609280,139840,612000,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_223_299,0,0,0,139840,609280,140300,612000,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_223_301,0,0,0,140760,609280,144440,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_309,0,0,0,144440,609280,148120,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_317,0,0,0,148120,609280,151800,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_32,0,0,0,17020,609280,20700,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_325,0,0,0,151800,609280,155480,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_333,0,0,0,155480,609280,159160,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_341,0,0,0,159160,609280,162840,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_349,0,0,0,162840,609280,166520,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_357,0,0,0,166520,609280,167440,612000,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_223_359,0,0,0,167440,609280,167900,612000,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_223_361,0,0,0,168360,609280,172040,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_369,0,0,0,172040,609280,175720,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_377,0,0,0,175720,609280,179400,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_385,0,0,0,179400,609280,183080,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_393,0,0,0,183080,609280,186760,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_40,0,0,0,20700,609280,24380,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_401,0,0,0,186760,609280,190440,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_409,0,0,0,190440,609280,194120,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_417,0,0,0,194120,609280,195040,612000,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_223_419,0,0,0,195040,609280,195500,612000,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_223_421,0,0,0,195960,609280,199640,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_429,0,0,0,199640,609280,203320,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_437,0,0,0,203320,609280,207000,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_445,0,0,0,207000,609280,210680,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_453,0,0,0,210680,609280,214360,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_461,0,0,0,214360,609280,218040,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_469,0,0,0,218040,609280,221720,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_477,0,0,0,221720,609280,222640,612000,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_223_479,0,0,0,222640,609280,223100,612000,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_223_48,0,0,0,24380,609280,28060,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_481,0,0,0,223560,609280,227240,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_489,0,0,0,227240,609280,230920,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_497,0,0,0,230920,609280,234600,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_505,0,0,0,234600,609280,238280,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_513,0,0,0,238280,609280,241960,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_521,0,0,0,241960,609280,245640,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
